SessionID;Value.EventCounter;Value.EventType;Value.TimeStamp;Value.levelDifficulty;Value.LevelID;Value.LevelName;Value.Pos;Value.Vida;Value.Hits;Value.Weapon
7633398167979153821;196;MuerteEnemigoEvent;1701026414;;;;(-0.23, -7.34);;;
7633398167979153821;197;MuerteEnemigoEvent;1701026414;;;;(-0.23, -7.34);;;
7633398167979153821;198;MuerteEnemigoEvent;1701026414;;;;(-0.23, -7.34);;;
7633398167979153821;199;MuerteEnemigoEvent;1701026414;;;;(-0.23, -7.34);;;
7633398167979153821;200;MuerteEnemigoEvent;1701026416;;;;(-0.47, -8.30);;;
7633398167979153821;201;MuerteEnemigoEvent;1701026418;;;;(-1.34, -8.62);;;
7633398167979153821;202;MuerteEnemigoEvent;1701026418;;;;(-1.34, -8.62);;;
7633398167979153821;203;MuerteEnemigoEvent;1701026418;;;;(-1.34, -8.62);;;
7633398167979153821;204;MuerteEnemigoEvent;1701026418;;;;(-1.34, -8.62);;;
7633398167979153821;205;MuerteEnemigoEvent;1701026420;;;;(-1.71, -8.34);;;
7633398167979153821;206;MuerteEnemigoEvent;1701026420;;;;(-1.71, -8.34);;;
7633398167979153821;207;MuerteEnemigoEvent;1701026420;;;;(-1.71, -8.34);;;
7633398167979153821;208;MuerteEnemigoEvent;1701026420;;;;(-1.71, -8.34);;;
7633398167979153821;209;DashEvent;1701026422;;;;;;;
7633398167979153821;210;MuerteEnemigoEvent;1701026426;;;;(-1.51, -6.17);;;
7633398167979153821;211;MuerteEnemigoEvent;1701026426;;;;(-1.51, -6.17);;;
7633398167979153821;212;MuerteEnemigoEvent;1701026426;;;;(-1.51, -6.17);;;
7633398167979153821;213;MuerteEnemigoEvent;1701026426;;;;(-1.34, -6.27);;;
7633398167979153821;214;MuerteEnemigoEvent;1701026426;;;;(-1.34, -6.27);;;
7633398167979153821;215;MuerteEnemigoEvent;1701026428;;;;(-1.31, -6.49);;;
7633398167979153821;216;MuerteEnemigoEvent;1701026428;;;;(-2.36, -5.64);;;
7633398167979153821;217;DashEvent;1701026430;;;;;;;
7633398167979153821;218;BulletDodgedEvent;1701026430;;;;;;;
7633398167979153821;219;MuerteEnemigoEvent;1701026431;;;;(1.13, -6.40);;;
7633398167979153821;220;MuerteEnemigoEvent;1701026431;;;;(1.13, -6.40);;;
7633398167979153821;221;MuerteEnemigoEvent;1701026431;;;;(1.13, -6.40);;;
7633398167979153821;222;MuerteEnemigoEvent;1701026431;;;;(1.13, -6.40);;;
7633398167979153821;223;MuerteEnemigoEvent;1701026433;;;;(1.68, -5.78);;;
7633398167979153821;224;MuerteEnemigoEvent;1701026433;;;;(1.68, -5.78);;;
7633398167979153821;225;MuerteEnemigoEvent;1701026433;;;;(1.68, -5.78);;;
7633398167979153821;226;MuerteEnemigoEvent;1701026436;;;;(0.28, -4.76);;;
7633398167979153821;227;MuerteEnemigoEvent;1701026436;;;;(0.28, -4.76);;;
7633398167979153821;228;MuerteEnemigoEvent;1701026438;;;;(0.35, -5.24);;;
7633398167979153821;229;MuerteEnemigoEvent;1701026438;;;;(0.35, -5.24);;;
7633398167979153821;230;MuerteEnemigoEvent;1701026438;;;;(0.35, -5.24);;;
7633398167979153821;231;MuerteEnemigoEvent;1701026438;;;;(0.35, -5.24);;;
7633398167979153821;232;MuerteEnemigoEvent;1701026440;;;;(-1.97, -5.18);;;
7633398167979153821;233;DashEvent;1701026447;;;;;;;
7633398167979153821;234;MuerteEnemigoEvent;1701026455;;;;(3.22, -5.99);;;
7633398167979153821;235;MuerteEnemigoEvent;1701026455;;;;(3.22, -5.99);;;
7633398167979153821;236;MuerteEnemigoEvent;1701026455;;;;(3.30, -5.89);;;
7633398167979153821;237;MuerteEnemigoEvent;1701026455;;;;(3.30, -5.89);;;
7633398167979153821;238;FinNivelEvent;1701026458;;6;Level5_Hard;;;;
7633398167979153821;239;DisparoEvent;1701026459;;;;;;132;Shotgun
7633398167979153821;240;DisparoEvent;1701026459;;;;;;0;Infite
7633398167979153821;241;InicioNivelEvent;1701026459;;7;Level6_Hard;;;;
7633398167979153821;242;MuerteEnemigoEvent;1701026471;;;;(0.88, -7.42);;;
7633398167979153821;243;MuerteEnemigoEvent;1701026473;;;;(3.78, -8.11);;;
7633398167979153821;244;MuerteEnemigoEvent;1701026473;;;;(2.45, -7.61);;;
7633398167979153821;245;MuerteEnemigoEvent;1701026473;;;;(2.26, -7.45);;;
7633398167979153821;246;RecibirDanoEvent;1701026474;;;;;6;;
7633398167979153821;247;InicioPausaEvent;1701026476;;;;;;;
7633398167979153821;248;FinPausaEvent;1701026483;;;;;;;
7633398167979153821;249;MuerteEnemigoEvent;1701026485;;;;(2.37, -7.63);;;
7633398167979153821;250;MuerteEnemigoEvent;1701026486;;;;(2.94, -7.62);;;
7633398167979153821;251;MuerteEnemigoEvent;1701026491;;;;(2.07, -8.73);;;
7633398167979153821;252;RecibirDanoEvent;1701026494;;;;;5;;
7633398167979153821;253;MuerteEnemigoEvent;1701026494;;;;(1.98, -9.13);;;
7633398167979153821;254;MuerteEnemigoEvent;1701026495;;;;(2.09, -8.96);;;
7633398167979153821;255;MuerteEnemigoEvent;1701026495;;;;(1.91, -8.70);;;
7633398167979153821;256;MuerteEnemigoEvent;1701026498;;;;(1.86, -6.29);;;
7633398167979153821;257;MuerteEnemigoEvent;1701026500;;;;(2.40, -9.92);;;
7633398167979153821;258;MuerteEnemigoEvent;1701026502;;;;(3.76, -9.56);;;
7633398167979153821;259;MuerteEnemigoEvent;1701026502;;;;(2.90, -9.38);;;
7633398167979153821;260;MuerteEnemigoEvent;1701026503;;;;(3.28, -9.78);;;
7633398167979153821;261;MuerteEnemigoEvent;1701026505;;;;(4.87, -9.42);;;
7633398167979153821;262;MuerteEnemigoEvent;1701026505;;;;(3.91, -9.17);;;
7633398167979153821;263;MuerteEnemigoEvent;1701026512;;;;(3.40, -10.77);;;
7633398167979153821;264;MuerteEnemigoEvent;1701026512;;;;(3.43, -11.09);;;
7633398167979153821;265;MuerteEnemigoEvent;1701026522;;;;(4.22, -6.70);;;
7633398167979153821;266;MuerteEnemigoEvent;1701026523;;;;(5.13, -5.96);;;
7633398167979153821;267;MuerteEnemigoEvent;1701026524;;;;(5.53, -6.76);;;
7633398167979153821;268;MuerteEnemigoEvent;1701026532;;;;(0.95, -5.43);;;
7633398167979153821;269;MuerteEnemigoEvent;1701026537;;;;(-0.47, -8.87);;;
7633398167979153821;270;MuerteEnemigoEvent;1701026539;;;;(-1.74, -9.28);;;
7633398167979153821;271;MuerteEnemigoEvent;1701026539;;;;(-1.73, -8.92);;;
7633398167979153821;272;RecibirDanoEvent;1701026541;;;;;9;;
7633398167979153821;273;MuerteEnemigoEvent;1701026544;;;;(-1.54, -9.52);;;
7633398167979153821;274;MuerteEnemigoEvent;1701026544;;;;(-1.76, -9.49);;;
7633398167979153821;275;MuerteEnemigoEvent;1701026545;;;;(-1.82, -9.65);;;
7633398167979153821;276;MuerteEnemigoEvent;1701026551;;;;(-5.17, -11.78);;;
7633398167979153821;277;FinNivelEvent;1701026554;;7;Level6_Hard;;;;
7633398167979153821;278;DisparoEvent;1701026555;;;;;;210;Minigun
7633398167979153821;279;DisparoEvent;1701026555;;;;;;0;Infite
7633398167979153821;280;InicioNivelEvent;1701026555;;8;Level3_Hard;;;;
7633398167979153821;281;MuerteEnemigoEvent;1701026562;;;;(-1.06, -4.76);;;
7633398167979153821;282;MuerteEnemigoEvent;1701026563;;;;(-1.19, -4.79);;;
7633398167979153821;283;MuerteEnemigoEvent;1701026563;;;;(-1.39, -4.61);;;
7633398167979153821;284;MuerteEnemigoEvent;1701026564;;;;(-1.69, -5.30);;;
7633398167979153821;285;MuerteEnemigoEvent;1701026567;;;;(-1.08, -5.94);;;
7633398167979153821;286;MuerteEnemigoEvent;1701026570;;;;(-1.14, -6.02);;;
7633398167979153821;287;MuerteEnemigoEvent;1701026571;;;;(-2.51, -6.60);;;
7633398167979153821;288;MuerteEnemigoEvent;1701026572;;;;(-2.97, -6.54);;;
7633398167979153821;289;MuerteEnemigoEvent;1701026577;;;;(-5.56, -6.66);;;
7633398167979153821;290;MuerteEnemigoEvent;1701026590;;;;(0.43, -8.26);;;
7633398167979153821;291;MuerteEnemigoEvent;1701026591;;;;(0.27, -7.74);;;
7633398167979153821;292;MuerteEnemigoEvent;1701026593;;;;(2.12, -8.34);;;
7633398167979153821;293;MuerteEnemigoEvent;1701026594;;;;(1.85, -9.46);;;
7633398167979153821;294;MuerteEnemigoEvent;1701026597;;;;(0.76, -9.55);;;
7633398167979153821;295;MuerteEnemigoEvent;1701026599;;;;(-0.26, -9.54);;;
7633398167979153821;296;MuerteEnemigoEvent;1701026601;;;;(-1.46, -8.26);;;
7633398167979153821;297;MuerteEnemigoEvent;1701026603;;;;(-0.55, -8.34);;;
7633398167979153821;298;MuerteEnemigoEvent;1701026607;;;;(-1.23, -7.95);;;
7633398167979153821;299;MuerteEnemigoEvent;1701026609;;;;(-1.76, -8.20);;;
7633398167979153821;300;DashEvent;1701026615;;;;;;;
7633398167979153821;301;MuerteEnemigoEvent;1701026631;;;;(5.11, -10.18);;;
7633398167979153821;302;FinNivelEvent;1701026633;;8;Level3_Hard;;;;
7633398167979153821;303;DisparoEvent;1701026634;;;;;;20;Sniper
7633398167979153821;304;DisparoEvent;1701026634;;;;;;0;Infite
7633398167979153821;305;InicioNivelEvent;1701026634;;9;Level4_Hard;;;;
7633398167979153821;306;MuerteEnemigoEvent;1701026644;;;;(-1.92, -4.28);;;
7633398167979153821;307;MuerteEnemigoEvent;1701026645;;;;(-1.91, -4.92);;;
7633398167979153821;308;MuerteEnemigoEvent;1701026647;;;;(-3.07, -4.88);;;
7633398167979153821;309;MuerteEnemigoEvent;1701026649;;;;(-2.37, -4.94);;;
7633398167979153821;310;MuerteEnemigoEvent;1701026650;;;;(-2.02, -4.87);;;
7633398167979153821;311;MuerteEnemigoEvent;1701026652;;;;(-3.46, -4.06);;;
7633398167979153821;312;MuerteEnemigoEvent;1701026654;;;;(-3.32, -6.57);;;
7633398167979153821;313;MuerteEnemigoEvent;1701026657;;;;(-3.24, -6.05);;;
7633398167979153821;314;MuerteEnemigoEvent;1701026660;;;;(-2.19, -6.55);;;
7633398167979153821;315;MuerteEnemigoEvent;1701026665;;;;(-1.53, -7.48);;;
7633398167979153821;316;MuerteEnemigoEvent;1701026667;;;;(-2.96, -6.67);;;
7633398167979153821;317;RecibirDanoEvent;1701026668;;;;;10;;
7633398167979153821;318;MuerteEnemigoEvent;1701026668;;;;(-3.23, -6.19);;;
7633398167979153821;319;MuerteEnemigoEvent;1701026670;;;;(-3.16, -5.92);;;
7633398167979153821;320;MuerteEnemigoEvent;1701026672;;;;(-3.93, -8.05);;;
7633398167979153821;321;MuerteEnemigoEvent;1701026673;;;;(-4.04, -8.12);;;
7633398167979153821;322;MuerteEnemigoEvent;1701026675;;;;(-5.03, -8.02);;;
7633398167979153821;323;MuerteEnemigoEvent;1701026681;;;;(-4.44, -6.68);;;
7633398167979153821;324;MuerteEnemigoEvent;1701026682;;;;(-4.42, -8.47);;;
7633398167979153821;325;MuerteEnemigoEvent;1701026685;;;;(-5.37, -6.46);;;
7633398167979153821;326;MuerteEnemigoEvent;1701026685;;;;(-5.28, -6.52);;;
7633398167979153821;327;FinNivelEvent;1701026687;;9;Level4_Hard;;;;
7633398167979153821;328;DisparoEvent;1701026688;;;;;;20;Sniper
7633398167979153821;329;DisparoEvent;1701026688;;;;;;0;Infite
7633398167979153821;330;InicioNivelEvent;1701026688;;10;Level2_Hard;;;;
7633398167979153821;331;MuerteEnemigoEvent;1701026694;;;;(-2.33, -8.92);;;
7633398167979153821;332;MuerteEnemigoEvent;1701026694;;;;(-2.15, -8.91);;;
7633398167979153821;333;MuerteEnemigoEvent;1701026697;;;;(0.27, -7.85);;;
7633398167979153821;334;MuerteEnemigoEvent;1701026699;;;;(0.33, -7.33);;;
7633398167979153821;335;MuerteEnemigoEvent;1701026700;;;;(1.27, -8.40);;;
7633398167979153821;336;MuerteEnemigoEvent;1701026702;;;;(1.57, -8.07);;;
7633398167979153821;337;MuerteEnemigoEvent;1701026703;;;;(1.99, -7.82);;;
7633398167979153821;338;MuerteEnemigoEvent;1701026705;;;;(1.87, -9.16);;;
7633398167979153821;339;MuerteEnemigoEvent;1701026706;;;;(2.01, -7.83);;;
7633398167979153821;340;MuerteEnemigoEvent;1701026712;;;;(3.01, -9.64);;;
7633398167979153821;341;MuerteEnemigoEvent;1701026713;;;;(3.05, -9.91);;;
7633398167979153821;342;MuerteEnemigoEvent;1701026715;;;;(4.04, -9.14);;;
7633398167979153821;343;MuerteEnemigoEvent;1701026717;;;;(3.01, -9.84);;;
7633398167979153821;344;MuerteEnemigoEvent;1701026718;;;;(2.14, -11.32);;;
7633398167979153821;345;MuerteEnemigoEvent;1701026719;;;;(1.93, -11.67);;;
7633398167979153821;346;MuerteEnemigoEvent;1701026721;;;;(1.63, -12.21);;;
7633398167979153821;347;MuerteEnemigoEvent;1701026723;;;;(-1.16, -12.40);;;
7633398167979153821;348;MuerteEnemigoEvent;1701026725;;;;(-0.98, -11.63);;;
7633398167979153821;349;MuerteEnemigoEvent;1701026726;;;;(-0.86, -11.37);;;
7633398167979153821;350;MuerteEnemigoEvent;1701026727;;;;(-1.14, -11.24);;;
7633398167979153821;351;FinNivelEvent;1701026795;;10;Level2_Hard;;;;
7633398167979153821;352;DisparoEvent;1701026796;;;;;;20;Sniper
7633398167979153821;353;DisparoEvent;1701026796;;;;;;0;Infite
7633398167979153821;354;InicioNivelEvent;1701026796;;11;Level1_Hard;;;;
7633398167979153821;355;MuerteEnemigoEvent;1701026805;;;;(-2.14, -4.43);;;
7633398167979153821;356;MuerteEnemigoEvent;1701026806;;;;(-2.90, -3.89);;;
7633398167979153821;357;MuerteEnemigoEvent;1701026808;;;;(-4.13, -4.86);;;
7633398167979153821;358;MuerteEnemigoEvent;1701026808;;;;(-4.00, -4.84);;;
7633398167979153821;359;MuerteEnemigoEvent;1701026810;;;;(-4.36, -4.88);;;
7633398167979153821;360;MuerteEnemigoEvent;1701026811;;;;(-4.91, -4.80);;;
7633398167979153821;361;MuerteEnemigoEvent;1701026812;;;;(-5.09, -4.53);;;
7633398167979153821;362;MuerteEnemigoEvent;1701026815;;;;(-5.17, -5.70);;;
7633398167979153821;363;MuerteEnemigoEvent;1701026816;;;;(-4.61, -6.30);;;
7633398167979153821;364;MuerteEnemigoEvent;1701026818;;;;(-4.88, -7.50);;;
7633398167979153821;365;MuerteEnemigoEvent;1701026821;;;;(-4.35, -7.92);;;
7633398167979153821;366;MuerteEnemigoEvent;1701026826;;;;(-4.87, -8.01);;;
7633398167979153821;367;MuerteEnemigoEvent;1701026828;;;;(-4.67, -8.72);;;
7633398167979153821;368;MuerteEnemigoEvent;1701026830;;;;(-2.89, -7.94);;;
7633398167979153821;369;MuerteEnemigoEvent;1701026831;;;;(-2.49, -8.03);;;
7633398167979153821;370;MuerteEnemigoEvent;1701026832;;;;(-2.57, -8.51);;;
7633398167979153821;371;MuerteEnemigoEvent;1701026832;;;;(-2.73, -8.66);;;
7633398167979153821;372;MuerteEnemigoEvent;1701026834;;;;(-2.01, -8.58);;;
7633398167979153821;373;MuerteEnemigoEvent;1701026834;;;;(-2.13, -8.59);;;
7633398167979153821;374;MuerteEnemigoEvent;1701026835;;;;(-2.05, -9.38);;;
7633398167979153821;375;MuerteEnemigoEvent;1701026835;;;;(-1.95, -9.24);;;
7633398167979153821;376;MuerteEnemigoEvent;1701026837;;;;(-1.15, -8.52);;;
7633398167979153821;377;MuerteEnemigoEvent;1701026841;;;;(-0.32, -9.80);;;
7633398167979153821;378;MuerteEnemigoEvent;1701026843;;;;(-0.65, -9.82);;;
7633398167979153821;379;MuerteEnemigoEvent;1701026845;;;;(-1.78, -9.46);;;
7633398167979153821;380;MuerteEnemigoEvent;1701026847;;;;(-0.18, -9.43);;;
7633398167979153821;381;MuerteEnemigoEvent;1701026848;;;;(0.23, -9.37);;;
7633398167979153821;382;MuerteEnemigoEvent;1701026853;;;;(0.51, -9.06);;;
7633398167979153821;383;MuerteEnemigoEvent;1701026867;;;;(0.83, -8.73);;;
7633398167979153821;384;MuerteEnemigoEvent;1701026869;;;;(1.74, -8.80);;;
7633398167979153821;385;FinNivelEvent;1701026870;;11;Level1_Hard;;;;
7633398167979153821;386;DisparoEvent;1701026871;;;;;;30;Sniper
7633398167979153821;387;DisparoEvent;1701026871;;;;;;0;Infite
7633398167979153821;388;InicioNivelEvent;1701026871;;12;Level5_Hard;;;;
7633398167979153821;389;MuerteEnemigoEvent;1701026882;;;;(0.88, -7.62);;;
7633398167979153821;390;RecibirDanoEvent;1701026882;;;;;13;;
7633398167979153821;391;RecibirDanoEvent;1701026884;;;;;12;;
7633398167979153821;392;MuerteEnemigoEvent;1701026884;;;;(2.56, -7.93);;;
7633398167979153821;393;MuerteEnemigoEvent;1701026894;;;;(0.47, -7.72);;;
7633398167979153821;394;RecibirDanoEvent;1701026895;;;;;10;;
7633398167979153821;395;MuerteEnemigoEvent;1701026898;;;;(0.31, -7.50);;;
7633398167979153821;396;MuerteEnemigoEvent;1701026902;;;;(-0.11, -6.84);;;
7633398167979153821;397;RecibirDanoEvent;1701026902;;;;;9;;
7633398167979153821;398;RecibirDanoEvent;1701026904;;;;;7;;
7633398167979153821;399;MuerteEnemigoEvent;1701026905;;;;(0.44, -6.74);;;
7633398167979153821;400;MuerteEnemigoEvent;1701026908;;;;(-0.73, -8.05);;;
7633398167979153821;401;MuerteEnemigoEvent;1701026911;;;;(-1.66, -8.59);;;
7633398167979153821;402;MuerteEnemigoEvent;1701026914;;;;(-0.45, -7.75);;;
7633398167979153821;403;MuerteEnemigoEvent;1701026918;;;;(-1.13, -8.26);;;
7633398167979153821;404;RecibirDanoEvent;1701026918;;;;;8;;
7633398167979153821;405;RecibirDanoEvent;1701026921;;;;;8;;
7633398167979153821;406;MuerteEnemigoEvent;1701026921;;;;(-2.55, -8.87);;;
7633398167979153821;407;MuerteEnemigoEvent;1701026926;;;;(-1.31, -6.52);;;
7633398167979153821;408;MuerteEnemigoEvent;1701026929;;;;(0.53, -6.66);;;
7633398167979153821;409;MuerteEnemigoEvent;1701026932;;;;(0.51, -6.71);;;
7633398167979153821;410;MuerteEnemigoEvent;1701026936;;;;(0.07, -7.06);;;
7633398167979153821;411;MuerteEnemigoEvent;1701026939;;;;(-1.65, -6.44);;;
7633398167979153821;412;RecibirDanoEvent;1701026943;;;;;7;;
7633398167979153821;413;MuerteEnemigoEvent;1701026944;;;;(-1.74, -5.70);;;
7633398167979153821;414;InicioPausaEvent;1701026945;;;;;;;
7633398167979153821;415;FinPausaEvent;1701027921;;;;;;;
7633398167979153821;416;MuerteEnemigoEvent;1701027926;;;;(-1.49, -6.86);;;
7633398167979153821;417;MuerteEnemigoEvent;1701027930;;;;(-2.22, -5.57);;;
7633398167979153821;418;MuerteEnemigoEvent;1701027938;;;;(3.58, -6.53);;;
7633398167979153821;419;FinNivelEvent;1701027940;;12;Level5_Hard;;;;
7633398167979153821;420;DisparoEvent;1701027941;;;;;;40;Sniper
7633398167979153821;421;DisparoEvent;1701027941;;;;;;0;Infite
7633398167979153821;422;InicioNivelEvent;1701027941;;13;Level6_Hard;;;;
7633398167979153821;423;MuerteEnemigoEvent;1701027950;;;;(0.91, -7.41);;;
7633398167979153821;424;MuerteEnemigoEvent;1701027950;;;;(0.91, -7.41);;;
7633398167979153821;425;MuerteEnemigoEvent;1701027950;;;;(0.91, -7.41);;;
7633398167979153821;426;MuerteEnemigoEvent;1701027953;;;;(1.83, -7.45);;;
7633398167979153821;427;MuerteEnemigoEvent;1701027953;;;;(1.83, -7.45);;;
7633398167979153821;428;MuerteEnemigoEvent;1701027953;;;;(1.83, -7.45);;;
7633398167979153821;429;MuerteEnemigoEvent;1701027955;;;;(1.50, -7.14);;;
7633398167979153821;430;MuerteEnemigoEvent;1701027956;;;;(1.17, -7.35);;;
7633398167979153821;431;MuerteEnemigoEvent;1701027959;;;;(1.94, -7.33);;;
7633398167979153821;432;MuerteEnemigoEvent;1701027959;;;;(1.94, -7.33);;;
7633398167979153821;433;MuerteEnemigoEvent;1701027959;;;;(1.94, -7.33);;;
7633398167979153821;434;MuerteEnemigoEvent;1701027963;;;;(3.19, -8.06);;;
7633398167979153821;435;MuerteEnemigoEvent;1701027963;;;;(3.19, -8.06);;;
7633398167979153821;436;RecibirDanoEvent;1701027963;;;;;6;;
7633398167979153821;437;MuerteEnemigoEvent;1701027966;;;;(1.73, -8.08);;;
7633398167979153821;438;MuerteEnemigoEvent;1701027966;;;;(1.73, -8.08);;;
7633398167979153821;439;MuerteEnemigoEvent;1701027971;;;;(2.06, -8.85);;;
7633398167979153821;440;MuerteEnemigoEvent;1701027971;;;;(2.06, -8.85);;;
7633398167979153821;441;MuerteEnemigoEvent;1701027971;;;;(2.06, -8.85);;;
7633398167979153821;442;MuerteEnemigoEvent;1701027977;;;;(1.84, -8.98);;;
7633398167979153821;443;MuerteEnemigoEvent;1701027977;;;;(1.84, -8.98);;;
7633398167979153821;444;RecibirDanoEvent;1701027978;;;;;4;;
7633398167979153821;445;MuerteEnemigoEvent;1701027979;;;;(1.96, -8.85);;;
7633398167979153821;446;MuerteEnemigoEvent;1701027979;;;;(1.96, -8.85);;;
7633398167979153821;447;MuerteEnemigoEvent;1701027982;;;;(2.02, -8.22);;;
7633398167979153821;448;MuerteEnemigoEvent;1701027982;;;;(2.02, -8.22);;;
7633398167979153821;449;MuerteEnemigoEvent;1701027982;;;;(2.02, -8.22);;;
7633398167979153821;450;RecibirDanoEvent;1701027983;;;;;2;;
7633398167979153821;451;RecibirDanoEvent;1701027985;;;;;0;;
7633398167979153821;452;MuerteJugadorEvent;1701027985;;;;(2.23, -8.32);;;
7633398167979153821;453;DisparoEvent;1701027986;;;;;;87;Shotgun
7633398167979153821;454;DisparoEvent;1701027986;;;;;;0;Infite
7633398167979153821;455;FinEvent;1701027993;;;;;;;
7961949740771509987;0;InicioEvent;1701023212;;;;;;;
7961949740771509987;1;LevelDifficultyEvent;1701023213;HARD;;;;;;
7961949740771509987;2;InicioNivelEvent;1701023217;;1;Level3_Hard;;;;
7961949740771509987;3;MuerteEnemigoEvent;1701023222;;;;(-0.47, -4.17);;;
7961949740771509987;4;MuerteEnemigoEvent;1701023227;;;;(-1.75, -5.29);;;
7961949740771509987;5;DashEvent;1701023227;;;;;;;
7961949740771509987;6;MuerteEnemigoEvent;1701023232;;;;(-1.93, -5.39);;;
7961949740771509987;7;DashEvent;1701023233;;;;;;;
7961949740771509987;8;DashEvent;1701023235;;;;;;;
7961949740771509987;9;MuerteEnemigoEvent;1701023238;;;;(-2.40, -6.25);;;
7961949740771509987;10;DashEvent;1701023239;;;;;;;
7961949740771509987;11;MuerteEnemigoEvent;1701023242;;;;(-3.30, -5.78);;;
7961949740771509987;12;RecibirDanoEvent;1701023244;;;;;9;;
7961949740771509987;13;MuerteEnemigoEvent;1701023245;;;;(-4.23, -6.46);;;
7961949740771509987;14;MuerteEnemigoEvent;1701023249;;;;(-4.83, -6.85);;;
7961949740771509987;15;DashEvent;1701023255;;;;;;;
7961949740771509987;16;MuerteEnemigoEvent;1701023258;;;;(-0.21, -7.50);;;
7961949740771509987;17;RecibirDanoEvent;1701023260;;;;;8;;
7961949740771509987;18;MuerteEnemigoEvent;1701023261;;;;(-0.09, -7.44);;;
7961949740771509987;19;MuerteEnemigoEvent;1701023265;;;;(0.02, -7.80);;;
7961949740771509987;20;MuerteEnemigoEvent;1701023267;;;;(0.60, -7.64);;;
7961949740771509987;21;MuerteEnemigoEvent;1701023270;;;;(1.60, -8.08);;;
7961949740771509987;22;MuerteEnemigoEvent;1701023272;;;;(1.34, -8.82);;;
7961949740771509987;23;DashEvent;1701023276;;;;;;;
7961949740771509987;24;MuerteEnemigoEvent;1701023277;;;;(-0.09, -7.97);;;
7961949740771509987;25;RecibirDanoEvent;1701023280;;;;;8;;
7961949740771509987;26;MuerteEnemigoEvent;1701023281;;;;(-1.80, -7.88);;;
7961949740771509987;27;DashEvent;1701023284;;;;;;;
7961949740771509987;28;DashEvent;1701023285;;;;;;;
7961949740771509987;29;DashEvent;1701023286;;;;;;;
7961949740771509987;30;DashEvent;1701023286;;;;;;;
7961949740771509987;31;MuerteEnemigoEvent;1701023293;;;;(1.50, -9.45);;;
7961949740771509987;32;MuerteEnemigoEvent;1701023296;;;;(1.79, -9.73);;;
7961949740771509987;33;DashEvent;1701023299;;;;;;;
7961949740771509987;34;DashEvent;1701023301;;;;;;;
7961949740771509987;35;MuerteEnemigoEvent;1701023303;;;;(3.80, -9.22);;;
7961949740771509987;36;DashEvent;1701023306;;;;;;;
7961949740771509987;37;MuerteEnemigoEvent;1701023308;;;;(4.16, -9.37);;;
7961949740771509987;38;MuerteEnemigoEvent;1701023311;;;;(4.77, -9.49);;;
7961949740771509987;39;RecibirDanoEvent;1701023312;;;;;8;;
7961949740771509987;40;FinNivelEvent;1701023312;;1;Level3_Hard;;;;
7961949740771509987;41;DisparoEvent;1701023313;;;;;;80;Pistol
7961949740771509987;42;DisparoEvent;1701023313;;;;;;0;Infite
7961949740771509987;43;InicioNivelEvent;1701023313;;2;Level5_Hard;;;;
7961949740771509987;44;MuerteEnemigoEvent;1701023322;;;;(0.65, -8.13);;;
7961949740771509987;45;MuerteEnemigoEvent;1701023324;;;;(3.00, -7.95);;;
7961949740771509987;46;MuerteEnemigoEvent;1701023324;;;;(2.83, -8.09);;;
7961949740771509987;47;MuerteEnemigoEvent;1701023325;;;;(2.29, -7.95);;;
7961949740771509987;48;MuerteEnemigoEvent;1701023326;;;;(1.34, -7.39);;;
7961949740771509987;49;MuerteEnemigoEvent;1701023329;;;;(-0.26, -7.56);;;
7961949740771509987;50;MuerteEnemigoEvent;1701023329;;;;(-0.37, -7.83);;;
7961949740771509987;51;MuerteEnemigoEvent;1701023333;;;;(-0.83, -8.16);;;
7961949740771509987;52;MuerteEnemigoEvent;1701023334;;;;(0.01, -7.43);;;
7961949740771509987;53;RecibirDanoEvent;1701023334;;;;;7;;
7961949740771509987;54;MuerteEnemigoEvent;1701023336;;;;(0.58, -5.94);;;
7961949740771509987;55;MuerteEnemigoEvent;1701023337;;;;(0.39, -6.62);;;
7961949740771509987;56;MuerteEnemigoEvent;1701023338;;;;(-0.72, -8.64);;;
7961949740771509987;57;MuerteEnemigoEvent;1701023343;;;;(-1.02, -6.66);;;
7961949740771509987;58;MuerteEnemigoEvent;1701023346;;;;(-1.47, -6.50);;;
7961949740771509987;59;MuerteEnemigoEvent;1701023349;;;;(-0.68, -5.36);;;
7961949740771509987;60;MuerteEnemigoEvent;1701023351;;;;(-1.69, -4.90);;;
7961949740771509987;61;MuerteEnemigoEvent;1701023353;;;;(-1.86, -6.52);;;
7961949740771509987;62;MuerteEnemigoEvent;1701023354;;;;(0.69, -4.59);;;
7961949740771509987;63;MuerteEnemigoEvent;1701023356;;;;(1.20, -5.17);;;
7961949740771509987;64;MuerteEnemigoEvent;1701023367;;;;(4.23, -6.69);;;
7961949740771509987;65;FinNivelEvent;1701023368;;2;Level5_Hard;;;;
7961949740771509987;66;DisparoEvent;1701023369;;;;;;20;Sniper
7961949740771509987;67;DisparoEvent;1701023369;;;;;;0;Infite
7961949740771509987;68;InicioNivelEvent;1701023369;;3;Level2_Hard;;;;
7961949740771509987;69;MuerteEnemigoEvent;1701023379;;;;(-1.52, -8.41);;;
7961949740771509987;70;MuerteEnemigoEvent;1701023380;;;;(-0.63, -7.81);;;
7961949740771509987;71;MuerteEnemigoEvent;1701023382;;;;(0.20, -7.47);;;
